"source_path","dest_path","sha256","size","mtime"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__96efc448\summary\PHASE4_SUMMARY_02-07-2026__96efc448.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__96efc448\summary\PHASE4_SUMMARY_02-07-2026__96efc448.txt","5F775E96663AB1BB542F5C8F4920D10F78DA98F6D38C685519A0B23CA3C03BAF","822","2026-02-07T14:57:20-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9d1fa9f7\debug\INVENTORY_DEBUG_02-07-2026__9d1fa9f7.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9d1fa9f7\debug\INVENTORY_DEBUG_02-07-2026__9d1fa9f7.txt","11C5E4F01B25F82B2D9664B1C2FA7F88376C8DF99498DC93554C07F959494BAF","9711","2026-02-07T14:57:08-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9df29122\debug\INVENTORY_DEBUG_02-07-2026__9df29122.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__9df29122\debug\INVENTORY_DEBUG_02-07-2026__9df29122.txt","11C5E4F01B25F82B2D9664B1C2FA7F88376C8DF99498DC93554C07F959494BAF","9711","2026-02-07T14:11:00-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a2936e97\summary\PHASE4_SUMMARY_02-07-2026__a2936e97.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a2936e97\summary\PHASE4_SUMMARY_02-07-2026__a2936e97.txt","A6393C420AA67073E53643CBAD2075CD91D78F56738B185D32F94BFEE5F98D72","715","2026-02-07T14:11:11-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a88c4efd\debug\INVENTORY_DEBUG_02-07-2026__a88c4efd.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__a88c4efd\debug\INVENTORY_DEBUG_02-07-2026__a88c4efd.txt","E3B0C44298FC1C149AFBF4C8996FB92427AE41E4649B934CA495991B7852B855","0","2026-02-07T15:14:58-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__ba341236\summary\PHASE4_SUMMARY_02-07-2026__ba341236.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__ba341236\summary\PHASE4_SUMMARY_02-07-2026__ba341236.txt","03D3CCF000DB0D7EE82C22B09F6CE09C9EC2EC7E56C8A743978849EF6FB716C3","718","2026-02-07T13:52:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__c134b779\summary\PHASE4_SUMMARY_02-07-2026__c134b779.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__c134b779\summary\PHASE4_SUMMARY_02-07-2026__c134b779.txt","54A016B1E637129F89CAD5E622DAC1C37396A0EF406F5F0E778B8FA382B2B1AA","794","2026-02-07T15:14:58-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__fce8dc8b\summary\PHASE4_SUMMARY_02-07-2026__fce8dc8b.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__fce8dc8b\summary\PHASE4_SUMMARY_02-07-2026__fce8dc8b.txt","54A016B1E637129F89CAD5E622DAC1C37396A0EF406F5F0E778B8FA382B2B1AA","794","2026-02-07T15:08:26-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\debug\INVENTORY_DEBUG_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\debug\INVENTORY_DEBUG_02-07-2026.txt","D8930E4CAAF97364A16F6C5CFB693147510F77096ACC23B068A231311E146BC6","107","2026-02-07T12:24:52-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\summary\PHASE4_SUMMARY_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\02-07-2026__NOHASH\summary\PHASE4_SUMMARY_02-07-2026.txt","1BD74B8D5DF62932F5C287FFA14BEB131B3687D59BFD25F3F2A3A95C049BFB89","716","2026-02-07T13:55:47-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\2026-02-06__12-57-33\summary\PHASE4_SUMMARY_2026-02-06_12-57-33.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy_top_level_pre_phase_layout__2026-02-07__185705\runs\phase4\2026-02-06__12-57-33\summary\PHASE4_SUMMARY_2026-02-06_12-57-33.txt","DF6DE037ADCF55FF2B450D64065964ABD8FB1DB7FBE319EE8F2A8716EA291039","5456","2026-02-06T12:57:34-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy\misc\logs\phase2_cleanup_log_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy\misc\logs\phase2_cleanup_log_02-07-2026.txt","4433820F30A4CAB926E45A68493D6526E2175DA8653B2479F72AEDD248DC5581","33025","2026-02-07T16:37:46-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy\misc\reports\RH_TREE_FOLDERS_ONLY.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_04\runs\legacy\misc\reports\RH_TREE_FOLDERS_ONLY.txt","940C2E2336F681555C101AAC1200A26C4E46D1C7D5222DD0D813166636B21B23","77715","2026-02-06T14:50:36-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\inbox_trash_cleanup_report_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\inbox_trash_cleanup_report_02-07-2026.md","1C6AA80449B73A4EB605A0A517372EAC64608DEFD913D642AD63C110497858C2","2532","2026-02-07T23:14:08-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\phase_6_dryrun_diff_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\phase_6_dryrun_diff_02-07-2026.md","B549B05158473586FDC9B2C691DABEDC0C10319071F3FBDCAC79A3CCEBDE8EB5","11892","2026-02-07T19:00:06-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_after_target_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_after_target_02-07-2026.txt","2CABDCE9EAAB58AB0FA6403CDA18EE1096CB3F39E90CA5139964EAADE3BBF5C0","42","2026-02-07T23:01:09-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_before_02-07-2026.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_before_02-07-2026.txt","430C001AEE73DA48C37A49816026D875AF886077235F664C67DF05A6F5CFF7BA","134","2026-02-07T23:01:09-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_before_execute_02-07-2026__230509.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_before_execute_02-07-2026__230509.txt","2324F68126407ED0B874E49D38A558979FBDF2A3AAF45D9307A6AED797C735B8","143","2026-02-07T23:05:09-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_top_02-07-2026__225411.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_top_02-07-2026__225411.txt","8A359CB2AA8F16F6D21B7351A1E71B9D85B1DE9855074ABB272B4BF2117FFFBE","587","2026-02-07T22:54:12-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_violations_02-07-2026__225411.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_root_violations_02-07-2026__225411.txt","CB9B81F0F65526DCF5376DE8DFD5C4FE0A12ECA4F9856A0C67373DF990E7A19D","226","2026-02-07T22:54:12-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_tree_dirs_only_02-07-2026__225411.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\rh_tree_dirs_only_02-07-2026__225411.txt","792083EBC69A90D09527756AE9BA2CD26DFC4971E0D5A93AEA0C4F880202A20F","388263","2026-02-07T22:54:12-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\universe_fix_final_locations_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\universe_fix_final_locations_02-07-2026.md","25EE446E547B3781B3C65D7CB058A8AAFEBAA6B699C5E0ECBF3DCA9EE390F1EB","1202","2026-02-07T23:09:17-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\universe_fix_plan_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\artifacts\universe_fix_plan_02-07-2026.md","8A4C90D6E3D83839D1B2DB82194AE44D55F41807B261144D32B8617D582E698B","3771","2026-02-07T23:01:47-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182747_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182747_summary_02-07-2026.md","774DA7FBFD9DC7C70383A8269FD457D20EB5A2585B29FC3EF83BF7B9ACE4F065","529","2026-02-07T18:27:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182834_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182834_summary_02-07-2026.md","3F0542E56797DA4C1257754D34D38AAD39D45A881C639E2AFEF0572198873670","530","2026-02-07T18:28:51-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182958_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_182958_summary_02-07-2026.md","9080724316D7A7B5FD500B4EE194004CA07C813861A010B019BFDB5B7A3001E8","2378","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_183132_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_183132_summary_02-07-2026.md","C3DC4F647521985CBE0F59D436640D2B1C3B2231708873E06F87792DD6A5F0DA","1628","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_185502_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\_185502_summary_02-07-2026.md","B5B313E71ED0C0A327A44CB0616B270BABA926AB1624EFBDDBCE8E33639EF0F6","10165","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\BASELINE__2026-02-07__185502__summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\BASELINE__2026-02-07__185502__summary.md","B5B313E71ED0C0A327A44CB0616B270BABA926AB1624EFBDDBCE8E33639EF0F6","10165","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\canonical_directory_map_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\canonical_directory_map_02-07-2026.md","72AE722DD3E0BD17AA38CA3B19D1BD8128E2251649794CD67A7FDED74460D837","378","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\phase_6_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\docs\phase_6_summary_02-07-2026.md","01AF8D6A0390903EE8A32F5F7CE9F50A24EDBC8146D0A908E1D6066EABFDE4FA","1112","2026-02-07T20:08:38-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182747\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182747\summary.md","774DA7FBFD9DC7C70383A8269FD457D20EB5A2585B29FC3EF83BF7B9ACE4F065","529","2026-02-07T18:27:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182834\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182834\summary.md","3F0542E56797DA4C1257754D34D38AAD39D45A881C639E2AFEF0572198873670","530","2026-02-07T18:28:51-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182958\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__182958\summary.md","9080724316D7A7B5FD500B4EE194004CA07C813861A010B019BFDB5B7A3001E8","2378","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__183132\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__183132\summary.md","C3DC4F647521985CBE0F59D436640D2B1C3B2231708873E06F87792DD6A5F0DA","1628","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__185502\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\2026-02-07__185502\summary.md","B5B313E71ED0C0A327A44CB0616B270BABA926AB1624EFBDDBCE8E33639EF0F6","10165","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\BASELINE__2026-02-07__185502\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\BASELINE__2026-02-07__185502\summary.md","B5B313E71ED0C0A327A44CB0616B270BABA926AB1624EFBDDBCE8E33639EF0F6","10165","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__191558\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__191558\summary.md","9DAF97BDA283F951589722A689A9DF7958E4130CCFC027BABB4564CD42E27C2C","1127","2026-02-07T19:16:02-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__191717\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__191717\summary.md","5653EF6BA395BED8C7A853F43A831AD6F6DD3A3CCA798EAEF2CEE14CAA9C3F65","1102","2026-02-07T19:17:22-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__200733\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6_1_downloads\2026-02-07__200733\summary.md","8B40BDF5262D21C45A54609B7AD67231D289480AEF8CBE0FBE434F381DC06C0D","1167","2026-02-07T20:07:37-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6\2026-02-07__185841\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6\2026-02-07__185841\summary.md","D0335C52794317A0192ECEB246369FC3D152F9B832DAB40994B2C2E116142501","16145","2026-02-07T19:13:50-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6\2026-02-07__191339\summary.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6\2026-02-07__191339\summary.md","6BF5B46D0CEDCD6D39B47955D3900FE75EDFA72197A874FFCD51DEA39DFF7310","2508","2026-02-07T19:13:52-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\key-dump.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\key-dump.txt","AA4CE354308208C5E2D663B2B099351DF6181A334B6C08581EA00F100C6496F5","4308","2026-02-07T19:50:07-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\phase_6b_2_plan_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\phase_6b_2_plan_02-07-2026.md","F53D320D9F0C6A29E24FABC440530A2275EDCB53ABCB196A76CF28AA508C5B55","686","2026-02-07T19:50:07-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\phase_6b_2_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\phase_6b_2_summary_02-07-2026.md","56C9872108E5E2B013552B3CCA5B266F887FD0BE861B0FA5FCA039A4E6BBDB7C","838","2026-02-07T19:50:07-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\results.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195007\results.md","DC62BF16A162BDC2F9A78F9EDEDCEDAFCE3B4EAEB36D15617BB2B4C869A1648E","28","2026-02-07T19:50:07-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\key-dump.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\key-dump.txt","181D0F4DDFE68DF543B50DC3DE982E821AD6BF1B4EB4A72A1419DA0F5B03FC1C","4380","2026-02-07T19:55:34-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\phase_6b_2_plan_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\phase_6b_2_plan_02-07-2026.md","1F23F4FF5E0DE797F7522B70F58B3C1F35891CA57D62B8F0B6216796A29DA4BD","687","2026-02-07T19:55:33-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\phase_6b_2_summary_02-07-2026.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\phase_6b_2_summary_02-07-2026.md","08E77280AF384047A02A6E677D127D04C7C0B29E32E2303DE5FF085915A4CC8F","839","2026-02-07T19:55:34-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\results.md","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\phase_06\runs\phase6b2_knownfolders\2026-02-07__195533\results.md","C77B6AAD4152479F8373BF8BDF07EE3AE2FD1E5D8320FC75A0CFDF7F9E8B8619","1616","2026-02-07T19:55:34-06:00"
"C:\RH\OPS\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\robocopy_log.txt","C:\RH\OPS\PROJECTS\RH_MIGRATION_2026_V2\agent_assets\scratch\scratchpad\RH_MIGRATION_2026_copy_2026-02-08__002151\robocopy_log.txt","B7171EF62E3F2906907E76A641A5595C50B7136069D975D3F4234EC6D208F742","1221","2026-02-08T00:21:52-06:00"
